ID,Protocollo,CF Amministrazione,Den. Amministrazione,CF Org. in House,Den. Org. in House ,Forma controllo,Data presentazione,Data avvio Istruttoria,Esito
5018,0081860,00247260086,AMMINISTRAZIONE PROVINCIALE IMPERIA,02994540108,LIGURIA DIGITALE,diretto,13/10/2022,,
5019,0079998,92021370900,ACCADEMIA DI BELLE ARTI -SASSARI,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,,07/10/2022,,
5010,0078366,01547070530,CONSORZIO 6 TOSCANA SUD,01883870469,CERAFRI S.R.L.,,04/10/2022,,
5005,0078227,80007010376,ALMA MATER STUDIORUM UNIVERSITA' DI BOLOGNA,03993541204,BEHOLD S.R.L.,diretto,03/10/2022,,
4858,0077378,00543170377,COMUNE DI CASTEL SAN PIETRO TERME,02701751204,SOLARIS SRL,,29/09/2022,,
4991,0075616,00485650311,AGENZIA REGIONALE PER LO SVILUPPO RURALE - ERSA,00118410323,INSIEL INFORMATICA PER IL SISTEMA DEGLI ENTI LOCALI SPA,orizzontale,23/09/2022,,
4996,0075707,00302030374,ISTITUTO ORTOPEDICO RIZZOLI,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,diretto,23/09/2022,,
4982,0074213,80001510298,CONSORZIO PER LO SVILUPPO DEL POLESINE (CONSVIPO) AZIENDA SPECIALE,01243150297,POLESINE TLC S.R.L.,diretto,19/09/2022,,
4979,0073330,80001790072,CONSORZIO COMUNI VALLE D'AOSTA- BIM DORA BALTEA,01277260079,SERVICES DES EAUX VALDOTAINES S.R.L.,diretto,15/09/2022,,
4952,0072479,91449310373,AGENZIA NAZIONALE PER LA METEO ROLOGIA CLIMATOLOGIA ITALIAMETEO,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,diretto,13/09/2022,,
4953,0072534,01484460587,UNIONE ITALIANA DELLE CCIAA,08624711001,UNIONTRASPORTI S.C.A.R.L.,diretto,13/09/2022,,
4942,0071109,80015000724,CONSERVATORIO DI MUSICA NICCOLO' PICCINNI,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,diretto,08/09/2022,,
4943,0071006,00314350190,COMUNE DI CASALMORANO,01321400192,CONSORZIO INFORMATICA TERRITORIO SPA,diretto,07/09/2022,,
4941,0070485,81003150026,COMUNE DI PETTINENGO,02267460026,ENER.BIT SRL,cascata,06/09/2022,,
4728,0070093,03248690988,UNIONE COMUNI LOMBARDI ' BASSA BRESCIANA OCCIDENTALE ',98111800177,COMUNITA' DELLA PIANURA BRESCIANA-FONDAZIONE DI PARTECIPAZIONE,diretto,05/09/2022,,
4886,0069818,83001090022,COMUNE DI VALDENGO,02267460026,ENER.BIT SRL,,02/09/2022,,
4923,0066908,80000370678,COMUNE DI TOSSICIA,00884890674,MONTAGNE TERAMANE E AMBIENTE S.P.A.  (ABBREVIATA 'MO.TE.AMBIENTE S.P.A.'),,18/08/2022,,
4919,0066232,80004600625,COMUNE DI MORCONE,01822260624,FIERA DI MORCONE E DELL'ALTO TAMMARO ASC,,11/08/2022,,
4914,0065781,80046350171,CONSERVATORIO DI MUSICA LUCA MARENZIO DI BRESCIA,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,,09/08/2022,,
4912,0064940,80188230587,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80048080636,FORMEZ PA - CENTRO SERVIZI, ASSISTENZA, STUDI E FORMAZIONE PER L'AMMODERNAMENTO DELLE P.A.,,08/08/2022,,
4910,0064746,00215150236,COMUNE DI VERONA,04222030233,SOCIETA' LOCALE DI RISCOSSIONE S.P.A. IN SIGLA SO.LO.RI. S.P.A.,,05/08/2022,,
4906,0063677,00852940170,COMUNE DI CAPRIANO DEL COLLE,01669960989,C.B.B.O. S.R.L.,diretto,03/08/2022,,
