Nome, Cognome,Data nomina, Link atto nomina, Denominazione persona giurdica, Codice fiscale persona giurdica
LUCIA,SOTTORIVA,01-01-2019,https://liviatellus.it/amm-trasparente/responsabile-della-prevenzione-della-corruzione-e-trasparenza-rpct/,LIVIA TELLUS ROMAGNA HOLDING SPA,03943760409 
SABRINA,MIGLIORINI,24-01-2020,https://sanroccoalporto.trasparenza-valutazione-merito.it/web/trasparenza/trasparenza,COMUNE DI SAN ROCCO AL PORTO,03946010158 
ANTONIO MARIA,CAPUTO,26-07-2019,,COMUNE DI SANTA MARIA DI LICODIA,03967670872 
PAOLO,BORGHESI,18-09-2017,https://www.bellariaigeamarina.org/it/trasparenza.html,FONDAZIONE VERDEBLU,04006010401 
FRANCESCO,RONZON,31-12-2017,https://www.accademiabelleartiverona.it/abav2/wp-content/uploads/2019/01/2017.12.31.nomina.Ronzon.pdf,FONDAZIONE ACCADEMIA DI BELLE ARTI DI VERONA,04093500231 
ILARIA,FAVERO,25-01-2021,https://poggiotorriana.trasparenza-valutazione-merito.it/web/trasparenza/papca-g?p_p_id=jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet&p_p_lifecycle=2&p_p_state=pop_up&p_p_mode=view&p_p_resource_id=downloadAllegato&p_p_cacheability=cacheLevelPage&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_downloadSigned=true&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_id=10597867&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_action=mostraDettaglio&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_fromAction=recuperaDettaglio,COMUNE DI POGGIO TORRIANA,04110220409 
DANILO,PAVIANI,19-11-2020,https://www.solori.it/pdf/societa-trasparente/nomina_rpct_paviani_2020.pdf,SOCIETA' LOCALE DI RISCOSSIONE S.P.A. IN SIGLA SO.LO.RI. S.P.A.,04222030233 
CARLO,GAIARDONI,28-02-2017,https://one33.robyone.net/pdfdocuments.aspx?cid=3243&sid=131,I.P.A.B. CASA DI RIPOSO "MARIA GASPARINI",04399910233 
FRANCESCO,SCHINAIA,17-07-2015,http://www.icoutsourcing.it/documents/72350079/73041269/Estratto+Verbale+CdA+17-7-15.pdf/239b8ead-19ff-2651-b6d8-8bb718b4a187,IC OUTSOURCING SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA IN BREVE IC OUTSOURCING S.C.R.L.,04408300285 
GIOVANNI,TURCO,28-01-2022,https://www.afsfarmacie.it/home/wp-content/uploads/2022/01/Determina3anno2022.pdf,AZIENDA FARMACIE E SERVIZI - S.P.A. ED IN FORMA ABBREVIATA "A.F.S.  S.P.A.",04459630481 
MARCO,LAURATI,19-11-2021,http://www.csgi.unifi.it/docs/amministrazione/nomina_Laurati.pdf,CONS. INTERUNIVERSITARIO SVILUPPO SISTEMI GRANDE INTERFASE,04519240487 
PIERGIOVANNI,RENZONI,08-03-2018,https://www.trasparenza33.it/appcontainer/pa33-std-content.php?keyUrl=CIRA#1_18_1_2,C.I.R.A. (CENTRO ITALIANO RICERCHE AEROSPAZIALI) - S.C.P.A.,04532710631 
GIACOMO,PARIGI,17-03-2021,https://www.cerm.unifi.it/images/Documents/CIRMMP/Verbale_17_marzo_2021.pdf,CONSORZIO INTERUNIVERSITARIO RISONANZE MAGNETICHE DI METALLOPROTEINE PARAMAGNETICHE,04579740483 
SILVANA,CASTALDI,01-03-2021,https://www.policlinico.mi.it/uploads/fom/attachments/amministrazione_trasparente/amministrazione_trasparente_m/5/files/allegati/902/126_28-01-2021_nomina_responsabile_anticorruzione.pdf,FONDAZIONE IRCCS CA' GRANDA OSPEDALE MAGGIORE POLICLINICO,04724150968 
LEONARDO,STOPPIONI,05-06-2017,http://www.qualitaeservizi.com/trasp-altri-contenuti/,QUALITA' E SERVIZI S.P.A.,04733350484 
VIRGILIO,BARBATI,13-03-2019,http://www.soresa.it/amministrazionetrasparente/Pagine/AmministrazioneTrasparente.aspx?Folder=Altri%20Contenuti/Corruzione,SOCIETA' REGIONALE PER LA SANITA' SO.RE.SA. S.P.A.,04786681215 
PASQUALE,CASSESE,17-04-2013,https://www.sanita.puglia.it/web/ospedalegiovannixxiii/amministrazione-trasparente,AZIENDA OSPEDALIERA UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI,04846410720 
BEATRICE,TURCHINI,14-05-2020,https://www.firenzefiera.it/amministrazione-trasparente/altri-contenuti/prevenzione-della-corruzione/responsabile-della-prevenzione-della-corruzione-della-trasparenza/,'FIRENZE FIERA S.P.A.',04933280481 
PAOLO,PEPE,22-07-2019,http://www.comune.ozzero.mi.it/m-amministrazione/m-pubblicazioni/trasparenza/altri-contenuti/prevenzione-della-corruzione,COMUNE DI OZZERO,04935070153 
SABRINA,GREGGIO,18-06-2019,https://www.unismart.it/wp-content/uploads/2016/11/Verbale-CDA-Unismart-_Nomina-_RPC-2019.pdf,UNISMART - FONDAZIONE UNIVERSI TA' DEGLI STUDI DI PADOVA,04983000284 
GIORGIO MANFREDI OBERTO,SAVINO,28-05-2014,http://www.consorziolodigiano.it/2018/,CONSORZIO LODIGIANO PER I SERVIZI ALLA PERSONA,04985760968 
GIACOMO,VIGATO,19-02-2021,http://azero.veneto.it/public/alboOnline.xhtml?pageType=all,AZIENDA ZERO,05018720283 
ANTONINO,GERMANA',31-07-2019,http://www.srrcatanianord.it/trasparenza/piano-triennale-per-la-prevenzione-della-corruzione-e-della-trasparenza/,SOCIETA' PER LA REGOLAMENTAZIONE DEL SERVIZIO DI GESTIONE RIFIUTI S.R.R. CATANIA PROVINCIA NORD - SOCIETA' CONSORTILE PER AZIONI,05033290874 
AGNESE,LEOFREDDI,31-01-2018,http://www.strettodimessina.it/data/Nomina-RPCT-Leofreddi-31-01-2018.pdf,STRETTO DI MESSINA - S.P.A. IN LIQUIDAZIONE,05104310585 
MARIA ANNA,GIORDANO,27-08-2014,http://murgiasviluppo.it,MURGIA SVILUPPO SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,05225770725 
ILARIA,CARECCIA,18-07-2019,http://barimultiservizi.it/attachments/220_atto%20di%20nomina%20RPCT%20E%20WISTLEBLOWING.PDF,BARI MULTISERVIZI S.P.A,05259640729 
ALESSIO,CIRIOLO,26-05-2020,https://www.farmapiana.it/amministrazione-trasparente?layout=edit&id=198,FARMAPIANA S.P.A.,05343300488 
ILENIA,CAVACIOCCHI,28-03-2018,https://lnx.consorzioenergiatoscana.it/cet/amm-trasparente/programma-per-la-trasparenza-e-lintegrita/,SOCIETA' CONSORTILE ENERGIA TOSCANA S.C.R.L.,05344720486 
LIVIA,PANOZZO,25-05-2022,https://www.consip.it/societa-trasparente/altri-contenuti-prevenzione-della-corruzione/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,CONSIP SPA UNIP.,05359681003 
ANNALISA,LIUZZI,29-06-2015,https://retegasbari.portaletrasparenza.net/media/files/atti-generali/002-Nomina%20RPCT%202015.pdf,AZIENDA MUNICIPALE GAS SPA,05491170725 
ANDREA,FRANCALANCI,06-03-2020,http://www.sds-nordovest.fi.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/2159,SOCIETA' DELLA SALUTE NORD OVEST,05517820485 
MARCO,BRINTAZZOLI,15-12-2021,https://www.sdsmugello.it/sds/atti.php?tipo=37&anno_da=2021&anno_a=2021&txt=rpct&modo=ricerca,SOCIETA' DELLA SALUTE DEL MUGELLO,05517830484 
ERNESTO MARIA,DEVITO,01-11-2020,http://www.andriamultiservice.it/wp/?tipologie=prevenzione-della-corruzione,ANDRIA MULTISERVICE S.P.A.,05572800729 
FABRIZIO,TOMADA,07-08-2019,http://www.acquirenteunico.it/sites/default/files/documenti/Atto_di_Nomina_Tomada.pdf,ACQUIRENTE UNICO,05877611003 
MARTA,MASTROFINI,30-06-2014,https://fiumicinotributi.etrasparenza.it/archivio4_incarichi-e-consulenze_0_49867.html,FIUMICINO  TRIBUTI  S.P.A.,05904071007 
INES,GALASSO,17-12-2019,https://ex.geoweb.it/geowebhtml/SocietaTrasparente/media2020/Verbale.pdf,GEOWEB SPA,05985191005 
PAOLA,TIRABOSCHI,16-01-2017,https://www.odcec.mi.it/Ordine/Presentazione_Ordine/La_struttura/disposizioni-generali,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI MILANO,06033990968 
TIZIANA,TULLIO,22-09-2016,http://www.cotralspa.it/wp-content/uploads/amm-trasparente/Responsabile-per-la-Corruzione-e-Trasparenza.pdf,COTRAL SPA,06043731006 
MARIA,BONITO,30-12-2021,https://www.ordineostetrichefi.it/wp-content/uploads/atto_di_nomina_nuovo_RPCT_2022.pdf,ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI FIRENZE, PRATO, AREZZO, GROSSETO, SIENA, LUCCA, PISTOIA,06488680486 
